"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"788811574974812160","Unforgiven II <f0><U+009F><U+008E><U+00B6><f0><U+009F><U+0092><U+0080><f0><U+009F><U+008C><U+00B9>","ShakaEli","Mordor ","Laburadora extrema,d_mente abierta pero no a cualquier cosa,friolenta pero con Rock en el <U+2764>, amiga d poc@s",FALSE,40,317,0,2016-10-19 18:38:29,482,NA,NA,FALSE,FALSE,258,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/869600356870836224/OjT9WCzl_normal.jpg","https://pbs.twimg.com/profile_images/869600356870836224/OjT9WCzl_normal.jpg","http://pbs.twimg.com/profile_images/869600356870836224/OjT9WCzl_normal.jpg","https://pbs.twimg.com/profile_images/869600356870836224/OjT9WCzl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/788811574974812160/1476919144"
"3396561729","Pro-greso","BlackEternidad",NA,"La democracia triunfara | Liberal | Ateo | No fanatismo | No adoctrinamiento | Aborto Legal | #FuerzaVenezuela #FanDeLasSentadillas #MeBloqueaLaGenteCorrecta",FALSE,7159,3399,31,2015-07-31 04:18:34,49645,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,63018,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","https://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","http://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","https://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3396561729/1496882967"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"1301334254","maria briancesco","mariabriancesco","baires argentina","HASTA LA VICTORIA SIEMPRE !!!",FALSE,6082,6682,54,2013-03-25 22:04:36,116300,-10800,"Brasilia",TRUE,FALSE,119649,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/789073654776725504/lBkUzzvr_normal.jpg","https://pbs.twimg.com/profile_images/789073654776725504/lBkUzzvr_normal.jpg","http://pbs.twimg.com/profile_images/789073654776725504/lBkUzzvr_normal.jpg","https://pbs.twimg.com/profile_images/789073654776725504/lBkUzzvr_normal.jpg","19CF86","FFFFFF","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1301334254/1476962799"
"130950872","<U+0279><U+01DD><U+027E>n<U+026F> <U+01DD>p <U+01DD><U+026F>n<U+025F><U+0279><U+01DD>d <U+266A><U+266A>","DoYouLoveMe666","C.A.B.A. Bs. As. Argentina ","#CFK <U+2764>/  Racing/Hurac<U+00E1>n/   
La sonrisa es una curva que lo endereza todo",FALSE,31098,24943,60,2010-04-08 20:50:13,205589,-10800,"Brasilia",TRUE,FALSE,258830,"es",FALSE,FALSE,FALSE,"19181A","http://pbs.twimg.com/profile_background_images/378800000164535926/dF_2l22H.jpeg","https://pbs.twimg.com/profile_background_images/378800000164535926/dF_2l22H.jpeg",TRUE,"http://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","https://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","http://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","https://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","FF0000","000000","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/130950872/1496320778"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"154614346","darialber","Darialber","En 1 punto de la Argentina.","Es el peronismo, idiota!! Los argentinos merecemos algo mejor que el peronismo, hay que atreverse.",FALSE,2259,424,46,2010-06-11 18:43:39,408,-14400,"Santiago",TRUE,FALSE,135203,"es",FALSE,FALSE,FALSE,"0099B9","http://pbs.twimg.com/profile_background_images/126564745/ajedrez.jpg","https://pbs.twimg.com/profile_background_images/126564745/ajedrez.jpg",FALSE,"http://pbs.twimg.com/profile_images/641045859828957184/lMqojpsZ_normal.jpg","https://pbs.twimg.com/profile_images/641045859828957184/lMqojpsZ_normal.jpg","http://pbs.twimg.com/profile_images/641045859828957184/lMqojpsZ_normal.jpg","https://pbs.twimg.com/profile_images/641045859828957184/lMqojpsZ_normal.jpg","0099B9","5ED5DB","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/154614346/1441301577"
"582203069","Putonautta Reviradea","Putonautta","Mosc<U+00FA>, Rusia","hincha de la T",FALSE,211,277,2,2012-05-16 22:03:23,4860,NA,NA,FALSE,FALSE,8374,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/765727192991039490/Yl1lkNQz_normal.jpg","https://pbs.twimg.com/profile_images/765727192991039490/Yl1lkNQz_normal.jpg","http://pbs.twimg.com/profile_images/765727192991039490/Yl1lkNQz_normal.jpg","https://pbs.twimg.com/profile_images/765727192991039490/Yl1lkNQz_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/582203069/1493567502"
"742150417778380800","MAURICIO GUIDO","mauricioquehace",NA,"Los hermanos sean unidos porque esa es ley primera.Tengan uni<U+00F3>n verdadera en cualquier tiempo que sea,porque si entre ellos se pelean los devoran los MACRI BOY",FALSE,1153,1173,4,2016-06-13 00:23:42,21189,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,13440,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/742150417778380800/1467994259"
"144352730","Mayaro","mayaro_ok","Bs. As. Argentina","EL CRITIC<U+00D3>N",FALSE,140,324,1,2010-05-16 02:07:40,384,-10800,"America/Argentina/Buenos_Aires",TRUE,FALSE,2678,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/484716620300812288/49nMNiLw.jpeg","https://pbs.twimg.com/profile_background_images/484716620300812288/49nMNiLw.jpeg",FALSE,"http://pbs.twimg.com/profile_images/536290110413602816/aReUZedA_normal.jpeg","https://pbs.twimg.com/profile_images/536290110413602816/aReUZedA_normal.jpeg","http://pbs.twimg.com/profile_images/536290110413602816/aReUZedA_normal.jpeg","https://pbs.twimg.com/profile_images/536290110413602816/aReUZedA_normal.jpeg","0084B4","FFFFFF","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/144352730/1416697683"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"831249075072823296","#Cambiamos","Mayhem970","Los Angeles, CA","Republicano, anti-peronista,anti-K y sus derivados...Productor independiente.",FALSE,2090,4762,7,2017-02-13 21:09:58,5745,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,4437,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/862372822135570433/3TDonvog_normal.jpg","https://pbs.twimg.com/profile_images/862372822135570433/3TDonvog_normal.jpg","http://pbs.twimg.com/profile_images/862372822135570433/3TDonvog_normal.jpg","https://pbs.twimg.com/profile_images/862372822135570433/3TDonvog_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/831249075072823296/1494440659"
"2407836134","Mariano Martin","gamarraok","#Jos‚CPaz",NA,FALSE,447,248,8,2014-03-23 21:53:58,444,-10800,"Atlantic Time (Canada)",TRUE,FALSE,6148,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/586320340185260032/iaP5AWqM.jpg","https://pbs.twimg.com/profile_background_images/586320340185260032/iaP5AWqM.jpg",TRUE,"http://pbs.twimg.com/profile_images/857334546110525440/xlRBhcQj_normal.jpg","https://pbs.twimg.com/profile_images/857334546110525440/xlRBhcQj_normal.jpg","http://pbs.twimg.com/profile_images/857334546110525440/xlRBhcQj_normal.jpg","https://pbs.twimg.com/profile_images/857334546110525440/xlRBhcQj_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2407836134/1490740824"
"1542328532","AnaDiMauro","laeulogiatapia","Ciudad Aut<U+00F3>noma de Buenos Aire","KohumanaK",FALSE,3077,2498,143,2013-06-24 02:36:45,14722,-10800,"Brasilia",FALSE,FALSE,233962,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","https://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","http://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","https://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1542328532/1396409423"
"742150417778380800","MAURICIO GUIDO","mauricioquehace",NA,"Los hermanos sean unidos porque esa es ley primera.Tengan uni<U+00F3>n verdadera en cualquier tiempo que sea,porque si entre ellos se pelean los devoran los MACRI BOY",FALSE,1153,1173,4,2016-06-13 00:23:42,21189,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,13440,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/742150417778380800/1467994259"
"147342400","ChikoCarlo","ChikoCarlo","Patagonia Argentina","Patagonico enamorado de su tierra, critico de malos gobiernos, amante de la lectura y de la historia fanatico de Racing Club.Esta es mi gata!",FALSE,2155,2461,25,2010-05-23 22:05:51,2322,-14400,"Santiago",TRUE,FALSE,48006,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/676941306082533376/-irU_1wr_normal.png","https://pbs.twimg.com/profile_images/676941306082533376/-irU_1wr_normal.png","http://pbs.twimg.com/profile_images/676941306082533376/-irU_1wr_normal.png","https://pbs.twimg.com/profile_images/676941306082533376/-irU_1wr_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/147342400/1398823976"
"1123247960","botanica smayl","botanicasmayl",NA,NA,FALSE,2122,2394,6,2013-01-26 21:51:42,22554,-10800,"Buenos Aires",FALSE,FALSE,31952,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","https://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","http://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","https://pbs.twimg.com/profile_images/848014232591507461/jhkgG3Bb_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1123247960/1463785422"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"1510872085","Juan Esteban Carp93","JuanEstebanScp","Montevideo,Uruguay/MisionesARG","Montevideo-Rep<U+00FA>blica Oriental Del Uruguay.Posadas,Misiones,Argentina Futbol,Fierros RiverPlatense/Bolsilludo 
Pienso como Marx y Lenin
Peronista
PATRIA O MACRI",FALSE,117,265,9,2013-06-12 15:36:57,956,-10800,"Buenos Aires",FALSE,FALSE,4747,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/455422876724641792/N3sNvIkd.jpeg","https://pbs.twimg.com/profile_background_images/455422876724641792/N3sNvIkd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","https://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","http://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","https://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","E81C4F","000000","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1510872085/1494957656"
"1450373304","mariprin","mariprin2",NA,NA,FALSE,35,25,1,2013-05-23 02:48:44,605,NA,NA,FALSE,FALSE,2519,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"132288508","Cris","tu_incognita","La Docta","Peronista apoyando el Modelo Nac&Pop <U+270C>No contesto a TROLLS asi q no te gastes en insultar xq Blok y ya
Volveremos Gorila gracias a tu corrupcion",FALSE,3445,4397,10,2010-04-12 20:44:38,63750,-10800,"Buenos Aires",FALSE,FALSE,67700,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/855314812/219bb5ec0edf9d43703ef4827e9aaae7.jpeg","https://pbs.twimg.com/profile_background_images/855314812/219bb5ec0edf9d43703ef4827e9aaae7.jpeg",TRUE,"http://pbs.twimg.com/profile_images/854202263816073217/iDWUHNq8_normal.jpg","https://pbs.twimg.com/profile_images/854202263816073217/iDWUHNq8_normal.jpg","http://pbs.twimg.com/profile_images/854202263816073217/iDWUHNq8_normal.jpg","https://pbs.twimg.com/profile_images/854202263816073217/iDWUHNq8_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/132288508/1468645521"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"742150417778380800","MAURICIO GUIDO","mauricioquehace",NA,"Los hermanos sean unidos porque esa es ley primera.Tengan uni<U+00F3>n verdadera en cualquier tiempo que sea,porque si entre ellos se pelean los devoran los MACRI BOY",FALSE,1153,1173,4,2016-06-13 00:23:42,21189,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,13440,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/742150417778380800/1467994259"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"121381782","<f0><U+009D><U+0094><U+0090><f0><U+009D><U+0094><U+009E><f0><U+009D><U+0094><U+00B2> <f0><U+009D><U+0094><U+0087><f0><U+009D><U+0094><U+00A2><f0><U+009D><U+0094><U+00B3><f0><U+009D><U+0094><U+00A6><U+0161><f0><U+009D><U+0091><U+0098><f0><U+009D><U+0094><U+00AC>","MauDevisko","Ciudad Aut<U+00F3>noma de Buenos Aire","Puedes lograr lo que quieras si est<U+00E1>s dispuesto a renunciar a la creencia de que no puedes lograrlo... .-Ingeniera en Sistemas #ResistiendoconAguante",FALSE,1445,1275,9,2010-03-09 09:44:49,4582,-10800,"Buenos Aires",FALSE,FALSE,13237,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/674758826764144640/p2H3kgAi.jpg","https://pbs.twimg.com/profile_background_images/674758826764144640/p2H3kgAi.jpg",TRUE,"http://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","https://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","http://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","https://pbs.twimg.com/profile_images/775490132354924544/zCL3ACAC_normal.jpg","E81C4F","000000","EDEDED","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/121381782/1477271290"
"1523343948","Santi<U+00A9>","SantiagoCovella","San Juan y La Pampa.","Acuario<U+2652> 19 a<U+00F1>os / Estudiante TUAP UNSJ/Tarda en llegar y al final, al final hay recompensa / Poder decir adios, es crecer/Socialista y Populista/",FALSE,484,69,5,2013-06-16 22:26:04,2422,-10800,"Brasilia",TRUE,FALSE,34896,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/795057444477108224/H80tV9bU_normal.jpg","https://pbs.twimg.com/profile_images/795057444477108224/H80tV9bU_normal.jpg","http://pbs.twimg.com/profile_images/795057444477108224/H80tV9bU_normal.jpg","https://pbs.twimg.com/profile_images/795057444477108224/H80tV9bU_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1523343948/1467173571"
