"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"846854380875911170","Mhod goar","goar_mhod",NA,NA,FALSE,25,38,0,2017-03-28 22:39:52,86,NA,NA,FALSE,FALSE,621,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"776508054649114624","<U+0645><U+0633><U+0623><U+0644><U+0629> <U+0648><U+0642><U+062A> ~","xray_o","<U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+0637><U+0645><U+0648><U+062D><U+0647> <U+0644><U+0643><U+0644> <U+0645><U+0627><U+0647><U+0648> <U+062C><U+062F><U+064A><U+062F> <U+0645><U+0633><U+062A><U+0642><U+0628><U+0644><U+0646><U+0627> <U+0644><U+0647> <U+0631><U+0624><U+064A><U+0629> <U+0645><U+062A><U+062C><U+062F><U+062F><U+0629> <U+0641><U+0627><U+0644><U+0642><U+0627><U+062F><U+0645> <U+0623><U+062C><U+0645><U+0644> <U+0648><U+0625><U+0646> <U+062A><U+0639><U+0628><U+0646><U+0627> <U+0645><U+0646> <U+0647><U+0645> <U+0627><U+0644><U+0633><U+0646><U+064A><U+0646> <U+0641><U+0644><U+0627> <U+0646><U+0639><U+0644><U+0645> <U+0645><U+0627><U+0630><U+0627> <U+0628><U+0639><U+062F> <U+062D><U+064A><U+0646> .'~",FALSE,47,488,0,2016-09-15 19:48:41,189,NA,NA,FALSE,FALSE,1429,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/882318879372062720/0My5_-Ob_normal.jpg","https://pbs.twimg.com/profile_images/882318879372062720/0My5_-Ob_normal.jpg","http://pbs.twimg.com/profile_images/882318879372062720/0My5_-Ob_normal.jpg","https://pbs.twimg.com/profile_images/882318879372062720/0My5_-Ob_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/776508054649114624/1493734477"
"827497782860709888","<U+0644><U+0627> <U+0627><U+0644><U+0647> <U+0627><U+0644><U+0627> <U+0627><U+0644><U+0644><U+0647> ..","mohammad2099922","<U+0627><U+0644><U+0631><U+064A><U+0627><U+0636>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>",NA,FALSE,15,209,0,2017-02-03 12:43:40,11,NA,NA,FALSE,FALSE,91,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","https://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","http://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","https://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"766653824220205058","<U+0646><U+0627><U+062F><U+0631> <U+0627><U+0644><U+062C><U+0647><U+0646><U+064A>","nadermma1","<U+062A><U+0628><U+0648><U+0643>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+062A><U+062F><U+0631><U+0648><U+0646> <U+0648><U+0634> <U+0627><U+0644><U+0644><U+064A> <U+0641> <U+062D><U+064A><U+0627><U+062A><U+064A> <U+0645><U+0627> <U+0627><U+0637><U+064A><U+0642><U+0647> <U+0636><U+062D><U+0643><U+0647> <U+0625><U+0646><U+0633><U+0627><U+0646> <U+0645><U+0646><U+0627><U+0641><U+0642> <U+0645><U+0633><U+0648><U+064A> <U+0642><U+0644><U+0628><U+0647> <U+0636><U+0639><U+064A><U+0641>",FALSE,796,1020,2,2016-08-19 15:11:30,10160,NA,NA,TRUE,FALSE,8570,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/883877468771405826/rReJJ3o2_normal.jpg","https://pbs.twimg.com/profile_images/883877468771405826/rReJJ3o2_normal.jpg","http://pbs.twimg.com/profile_images/883877468771405826/rReJJ3o2_normal.jpg","https://pbs.twimg.com/profile_images/883877468771405826/rReJJ3o2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/766653824220205058/1499567786"
"823879229637095428","<U+062D><U+0633><U+0646> <U+064A><U+0648><U+0633><U+0641> <U+0627><U+0644><U+0628><U+0648><U+062E><U+0636><U+0631>","QClzCXSKPtY29zH",NA,NA,FALSE,7,33,0,2017-01-24 13:04:50,2,NA,NA,FALSE,FALSE,125,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"2225950168","<U+3139><U+3146><U+3134><U+C6CA>","tarbosh3",NA,"<U+0622><U+0628><U+062D><U+062B> <U+0639><U+0646> <U+0646><U+0641><U+0633><U+0643><U+0640>",FALSE,190,524,0,2013-12-14 21:18:40,366,NA,NA,TRUE,FALSE,283,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","https://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","http://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","https://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2225950168/1493153348"
"836638873333739520","X","shaad2330_x",NA,NA,FALSE,44,363,0,2017-02-28 18:07:06,118,NA,NA,FALSE,FALSE,143,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/883706981021822978/M3-qKTSo_normal.jpg","https://pbs.twimg.com/profile_images/883706981021822978/M3-qKTSo_normal.jpg","http://pbs.twimg.com/profile_images/883706981021822978/M3-qKTSo_normal.jpg","https://pbs.twimg.com/profile_images/883706981021822978/M3-qKTSo_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"2160156082","<U+13B1><U+0336><U+15E9><U+15BE><U+15E9><U+13A0><U+265B>","fahad89H",NA,"<U+0623><U+0639><U+064A><U+0652><U+0634><U+064F> <U+0628><U+0645><U+0632><U+064B><U+0627><U+062C><U+064A><U+0670> <U+0648><U+0644><U+064B><U+0633><U+0652><U+062A><U+064F> <U+062D><U+06AF><U+0631><U+0627><U+064B> <U+0644><U+0623><U+062D><U+064B><U+062F> <U+060C> <U+0627><U+064B><U+0646><U+062B><U+064F><U+0631><U+0652> <U+0644><U+0643><U+064F><U+0645><U+0652> <U+0645><U+064B><U+0627><U+064A><U+0634><U+0651><U+062F> <U+0627><U+0646><U+062A><U+064B><U+0628><U+0627><U+0647><U+064E><U+064A><U+0670> <U+060C> <U+0641><U+0634><U+064F><U+06AF><U+0631><U+0627><U+064B> <U+0644><U+0645><U+064B><U+0646> <U+062A><U+064B><U+0627><U+0628><U+0652><U+0639><U+064B><U+0646><U+064A><U+0670> <U+060C> #<U+0646><U+0635><U+0631><U+0627><U+0648><U+064A> <U+0643><U+062A><U+0627><U+0644><U+0648><U+0646><U+064A> .",FALSE,3555,3490,6,2013-10-30 11:50:34,981,NA,NA,TRUE,FALSE,20683,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/780816213123428352/tvcmdUwN_normal.jpg","https://pbs.twimg.com/profile_images/780816213123428352/tvcmdUwN_normal.jpg","http://pbs.twimg.com/profile_images/780816213123428352/tvcmdUwN_normal.jpg","https://pbs.twimg.com/profile_images/780816213123428352/tvcmdUwN_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2160156082/1496055916"
"718073972756246528","ali alharbi","1qqeh6",NA,NA,FALSE,8,62,0,2016-04-07 13:52:31,4,NA,NA,FALSE,FALSE,23,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"1608947070","<U+0627><U+0644><U+0633><U+062D><U+0644><U+064A>","Ahalshrary2008H",NA,NA,FALSE,231,477,1,2013-07-20 20:23:19,262,NA,NA,FALSE,FALSE,8051,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","https://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","http://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","https://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"497192516","<U+0637><U+0644><U+0627><U+0644> <U+0627><U+0644><U+062D><U+0631><U+0628><U+064A>","_578149977268",NA,NA,FALSE,291,918,0,2012-02-19 18:31:10,4,NA,NA,FALSE,FALSE,202,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","https://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","http://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","https://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"2802788384","<U+0645><U+0641><U+0627><U+0647><U+064A><U+0645> <U+062E><U+062C><U+0648><U+0644><U+0647> <f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6>5/5","mmbb3355","<U+0627><U+0644><U+0631><U+064A><U+0627><U+0636>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+0623><U+0646><U+0633><U+0627><U+0646><U+0647> <U+062E><U+062C><U+0648><U+0644><U+0647> <U+0639><U+0641><U+0648><U+064A><U+0647> <U+0645><U+062B><U+0642><U+0641><U+0647> <U+0645><U+0631><U+062D><U+0647> <U+0623><U+062D><U+0628> <U+0648><U+0627><U+062D><U+062A><U+0631><U+0645> <U+0643><U+0644> <U+0627><U+0644><U+0646><U+0627><U+0633> <U+0631><U+0628><U+0645><U+0627> <U+0627><U+0643><U+0648><U+0646> <U+0627><U+0646><U+062B><U+0649> <U+0628><U+0642><U+0644><U+0628> <U+0637><U+0641><U+0644><U+0647> <U+0623><U+0648> <U+0642><U+0637><U+0647> <U+0628><U+0642><U+0644><U+0628> <U+0646><U+0645><U+0631> <U+0628><U+0644><U+0648><U+0643> <U+0644><U+0646><U+0641><U+0633><U+064A><U+0627><U+062A> ) <U+062A><U+0627><U+0628><U+0639><U+0646><U+064A> <U+0627><U+062A><U+0627><U+0628><U+0639><U+0643> <U+064A> <U+063A><U+0627><U+0644><U+064A> <U+0640><U+0640><U+0640> <U+0627><U+0644><U+0648><U+0637><U+0646> <U+0641><U+0648><U+0642> <U+0627><U+0644><U+0643><U+0644> <f0><U+009F><U+0092><U+009A><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6>",FALSE,3143,2198,2,2014-09-11 01:33:18,1923,NA,NA,FALSE,FALSE,9283,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/812426088622256128/7xdtGfcZ_normal.jpg","https://pbs.twimg.com/profile_images/812426088622256128/7xdtGfcZ_normal.jpg","http://pbs.twimg.com/profile_images/812426088622256128/7xdtGfcZ_normal.jpg","https://pbs.twimg.com/profile_images/812426088622256128/7xdtGfcZ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2802788384/1445857462"
"875769976904351744","<U+0648><U+0644><U+062F> <U+0627><U+0644><U+062F><U+064A><U+0631><U+0647> <f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6>","B1i5aenivfkq8Bd",NA,"<U+200F><U+200F><U+0627><U+062D><U+0628> <U+0627><U+0644><U+0635><U+0631><U+0627><U+062D><U+0647> <U+062D><U+062A><U+064A> <U+0644><U+0648><U+0647><U+064A> <U+0645><U+0631><U+0647>
<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0647> <U+062E><U+0637> <U+0627><U+062D><U+0645><U+0631> <U+0639><U+0646><U+062F><U+064A> <U+0644><U+0645><U+0646> <U+0627><U+0631><U+0627><U+062F> <U+0627><U+0644><U+0639><U+0628><U+062B> <U+0628><U+0647><U+0630><U+0627> <U+0627><U+0644><U+0628><U+0644><U+062F><U+0627><U+0644><U+0627><U+0645><U+064A><U+0646>",FALSE,13,1,0,2017-06-16 17:40:08,53,NA,NA,FALSE,FALSE,344,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/877388222082535425/Ck_SqIWK_normal.jpg","https://pbs.twimg.com/profile_images/877388222082535425/Ck_SqIWK_normal.jpg","http://pbs.twimg.com/profile_images/877388222082535425/Ck_SqIWK_normal.jpg","https://pbs.twimg.com/profile_images/877388222082535425/Ck_SqIWK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/875769976904351744/1498020681"
"2523410995","<U+043C><U+043E><U+043D><U+0430><U+043C><U+0435>ð","mo1662",NA,NA,FALSE,908,907,0,2014-05-25 20:19:49,93,NA,NA,FALSE,FALSE,9127,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/674370238314618885/YHlmW_rW_normal.jpg","https://pbs.twimg.com/profile_images/674370238314618885/YHlmW_rW_normal.jpg","http://pbs.twimg.com/profile_images/674370238314618885/YHlmW_rW_normal.jpg","https://pbs.twimg.com/profile_images/674370238314618885/YHlmW_rW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2523410995/1449617333"
"491827997","sweet","123_nmg",NA,NA,FALSE,60,64,0,2012-02-14 02:09:06,436,NA,NA,FALSE,FALSE,889,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/436659051611820032/VOiDgY_c_normal.jpeg","https://pbs.twimg.com/profile_images/436659051611820032/VOiDgY_c_normal.jpeg","http://pbs.twimg.com/profile_images/436659051611820032/VOiDgY_c_normal.jpeg","https://pbs.twimg.com/profile_images/436659051611820032/VOiDgY_c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/491827997/1383110271"
"880881838302126080","Moonoop","leavingpainb",NA,NA,FALSE,0,0,0,2017-06-30 20:12:51,1,NA,NA,FALSE,FALSE,15,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"782285414627479552","<U+062E><U+0628><U+064A><U+0631><U+0629> <U+062D><U+0622><U+0641><U+0632> ..","tahdeet82",NA,"<U+062A><U+0633><U+062C><U+064A><U+0644> <U+0648><U+062A><U+062D><U+062F><U+064A><U+062B> <U+062D><U+0627><U+0641><U+0632> ( <U+062E><U+062F><U+0645><U+0627><U+062A> <U+0646><U+062A> ) <U+0641><U+062A><U+062D> <U+0627><U+064A><U+0645><U+064A><U+0644> <U+0627><U+0633><U+062A><U+0631><U+062C><U+0627><U+0639> <U+0643><U+0644><U+0645><U+0629> <U+0627><U+0644><U+0645><U+0631><U+0648><U+0631> <U+0641><U+0642><U+0637> <U+0628><U+0633><U+0639><U+0631> <U+0631><U+0645><U+0632><U+064A> <U+0634><U+0639><U+0627><U+0631><U+0646><U+0627> <U+0627><U+0644><U+0635><U+062F><U+0642> <U+0648><U+0627><U+0644><U+0623><U+0645><U+0627><U+0646><U+0647> <U+0644><U+0644><U+062A><U+0648><U+0627><U+0635><U+0644> <U+0648><U+0627><U+062A><U+0633> <U+0627><U+0628> <U+0641><U+0642><U+0637> 0535943982",FALSE,590,2387,0,2016-10-01 18:25:51,129,NA,NA,TRUE,FALSE,305,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/787349229723348992/jIK4iMDq_normal.jpg","https://pbs.twimg.com/profile_images/787349229723348992/jIK4iMDq_normal.jpg","http://pbs.twimg.com/profile_images/787349229723348992/jIK4iMDq_normal.jpg","https://pbs.twimg.com/profile_images/787349229723348992/jIK4iMDq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/782285414627479552/1483454543"
"497192516","<U+0637><U+0644><U+0627><U+0644> <U+0627><U+0644><U+062D><U+0631><U+0628><U+064A>","_578149977268",NA,NA,FALSE,291,918,0,2012-02-19 18:31:10,4,NA,NA,FALSE,FALSE,202,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","https://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","http://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","https://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"851699063057731584","<U+0645><U+0631><U+0634><U+062D><U+064A><U+0646> <U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+062A> <U+062C><U+062F><U+0629>","DGT_jeddah","<U+062C><U+062F><U+0629>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+0645><U+0644><U+062A><U+0642><U+0649> <U+0644><U+0645><U+0631><U+0634><U+062D><U+064A><U+0646> <U+0648><U+0645><U+0631><U+0634><U+062D><U+0627><U+062A> <U+0645><U+0646><U+0637><U+0642><U+0629> <U+062C><U+062F><U+0629> #<U+0627><U+0644><U+0641><U+064A><U+0646>_<U+0644><U+0627><U+062A><U+0643><U+0641><U+064A>_<U+0627><U+0644><U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+062A>_<U+0627><U+0644><U+0635><U+062D><U+064A><U+0647>1 #<U+0627><U+0644><U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+062A>_<U+0627><U+0644><U+0635><U+062D><U+064A><U+0647>_<U+062A><U+0631><U+0641><U+0636>_<U+0627><U+0644><U+0627><U+0628><U+062A><U+0633>12",FALSE,260,27,0,2017-04-11 07:30:55,723,NA,NA,TRUE,FALSE,797,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/851703469350297600/uyKrWzyY_normal.jpg","https://pbs.twimg.com/profile_images/851703469350297600/uyKrWzyY_normal.jpg","http://pbs.twimg.com/profile_images/851703469350297600/uyKrWzyY_normal.jpg","https://pbs.twimg.com/profile_images/851703469350297600/uyKrWzyY_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/851699063057731584/1500010533"
"2883962917","********","Vip_137",NA,"<U+0645><U+062A><U+0633><U+0643><U+0639> <U+0641><U+064A> <U+062F><U+0647><U+0627><U+0644><U+064A><U+0632> <U+062A><U+0648><U+064A><U+062A><U+0631> <U+0627><U+0634><U+0627><U+0631><U+0643><U+0643><U+0645> <U+0645><U+0627> <U+064A><U+0631><U+0648><U+0642> <U+0644><U+064A> <U+0628> <U+0631><U+062A><U+0648><U+064A><U+062A> <U+2764><U+FE0F>",FALSE,92,1059,0,2014-10-30 21:55:18,515,NA,NA,FALSE,FALSE,1615,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/831215512516452353/xdLXF-wj_normal.jpg","https://pbs.twimg.com/profile_images/831215512516452353/xdLXF-wj_normal.jpg","http://pbs.twimg.com/profile_images/831215512516452353/xdLXF-wj_normal.jpg","https://pbs.twimg.com/profile_images/831215512516452353/xdLXF-wj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2883962917/1450329139"
"840980243812892673","<U+24DC><U+24D4><U+24E2><U+24E2><U+24D8>","soilh7",NA,NA,FALSE,4,9,0,2017-03-12 17:38:09,8,NA,NA,FALSE,FALSE,18,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/840982508183396354/X_DTM7kp_normal.jpg","https://pbs.twimg.com/profile_images/840982508183396354/X_DTM7kp_normal.jpg","http://pbs.twimg.com/profile_images/840982508183396354/X_DTM7kp_normal.jpg","https://pbs.twimg.com/profile_images/840982508183396354/X_DTM7kp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/840980243812892673/1489340827"
"497192516","<U+0637><U+0644><U+0627><U+0644> <U+0627><U+0644><U+062D><U+0631><U+0628><U+064A>","_578149977268",NA,NA,FALSE,291,918,0,2012-02-19 18:31:10,4,NA,NA,FALSE,FALSE,202,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","https://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","http://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","https://pbs.twimg.com/profile_images/2661782930/ac44d845731a945ea8f9fb9e2038e48c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"2164438689","....","Z0777A",".....................","<U+0623><U+062A><U+0634><U+0631><U+0641> <U+0628><U+0627><U+0644><U+062C><U+0645><U+064A><U+0639><U+270B><U+FE0F>",FALSE,2436,1516,2,2013-11-02 06:58:19,9,NA,NA,FALSE,FALSE,58,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/888166004051890177/iVTE2hng_normal.jpg","https://pbs.twimg.com/profile_images/888166004051890177/iVTE2hng_normal.jpg","http://pbs.twimg.com/profile_images/888166004051890177/iVTE2hng_normal.jpg","https://pbs.twimg.com/profile_images/888166004051890177/iVTE2hng_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2164438689/1488960556"
"764164721218097153","Amal_4577","3Amal311",NA,"<U+0627><U+0633><U+062A><U+063A><U+0641><U+0631> <U+0627><U+0644><U+0644><U+0647> <U+0648><U+0623><U+062A><U+0648><U+0628> <U+0627><U+0644><U+064A><U+0647><U+2764><U+FE0F><U+0621>~",FALSE,824,1074,0,2016-08-12 18:20:41,197,NA,NA,FALSE,FALSE,466,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/790330978904510464/U8gPYNDN_normal.jpg","https://pbs.twimg.com/profile_images/790330978904510464/U8gPYNDN_normal.jpg","http://pbs.twimg.com/profile_images/790330978904510464/U8gPYNDN_normal.jpg","https://pbs.twimg.com/profile_images/790330978904510464/U8gPYNDN_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/764164721218097153/1477264613"
